7.78,2.71,3.97,8.16,2
7.8,2.46,4.11,7.61,2
7.82,2.5,4.21,7.53,2
7.84,2.49,4.19,8.07,2
7.86,1.77,3.93,8.37,2
7.88,1.31,3.61,8.52,2
7.9,1.49,3.48,8.6,2
7.92,1.51,3.39,8.67,2
7.94,1.65,3.27,9.09,2
7.96,1.73,3.33,9.76,2
7.98,1.55,3.41,10.19,2
8,1.26,3.31,10.13,2
8.02,1.51,3.24,10.12,2
8.04,1.88,3.59,9.78,2
8.06,1.88,3.9,9.06,2
8.08,2,3.72,9.2,2
8.1,2.02,3.6,9.65,2
8.12,1.96,3.55,9.65,2
8.14,2.01,3.5,9.22,2
8.16,2.21,3.55,8.75,2
8.18,2.44,3.62,8.4,2
8.2,2.37,3.77,8.28,2
8.22,1.99,3.84,8.46,2
8.24,1.82,3.57,9.09,2
8.26,1.77,3.22,9.86,2
8.28,1.49,3.08,9.94,2
8.3,1.5,2.89,9.26,2
8.32,1.48,2.77,8.27,2
8.34,1.03,2.69,7.67,2
8.36,0.79,2.68,7.86,2
8.38,0.78,2.89,8.55,2
8.4,0.83,3.1,9.17,2
8.42,1.42,3.11,7.53,2
8.44,1.51,3.39,7.64,2
8.46,1.5,3.16,10.01,2
8.48,1.46,3.43,9.27,2
8.5,1.52,3.43,8.43,2
8.52,1.74,3.51,8.33,2
8.54,1.76,3.63,8.58,2
